date,open,high,low,close,volume
2023-04-18,27.51,28.09,27.33,27.64,604812000
2023-04-19,27.34,27.98,27.21,27.91,358660000
2023-04-20,27.65,28.01,26.98,27.08,427713000
2023-04-21,26.93,27.16,26.7,27.1,345103000
2023-04-24,26.99,27.34,26.65,27.02,339282000
2023-04-25,27.06,27.22,26.2,26.22,378527000
2023-04-26,26.98,27.31,26.68,26.93,406337000
2023-04-27,27.34,27.47,26.6,27.2,377161000
2023-04-28,27.2,27.73,27.05,27.73,292216000
2023-05-01,27.82,29.03,27.76,28.89,570329000
2023-05-02,28.66,28.81,28.06,28.19,402730000
2023-05-03,27.82,28.34,27.45,27.78,383387000
2023-05-04,27.63,27.84,27.22,27.54,321850000
2023-05-05,27.8,28.73,27.71,28.66,361494000
2023-05-08,28.5,29.2,28.33,29.13,344979000
2023-05-09,28.88,28.95,28.43,28.55,314869000
2023-05-10,28.98,29.09,28.44,28.86,369350000
2023-05-11,28.87,28.93,28.22,28.55,322149000
2023-05-12,28.51,28.76,28.02,28.32,274222000
2023-05-15,28.48,28.94,28.13,28.93,293926000
2023-05-16,28.82,29.85,28.81,29.19,449405000
2023-05-17,29.56,30.17,29.41,30.15,432535000
2023-05-18,30.38,31.8,30.29,31.65,748725000
2023-05-19,31.51,31.55,30.89,31.24,473908000
2023-05-22,30.88,31.49,30.65,31.15,372000000
2023-05-23,30.97,31.26,30.61,30.66,356253000
2023-05-24,30.18,30.58,29.78,30.51,721419000
2023-05-25,38.49,39.45,36.6,37.95,1543911000
2023-05-26,37.86,39.14,37.52,38.91,714397000
2023-05-30,40.56,41.9,39.92,40.08,923401000
2023-05-31,39.46,40.26,37.79,37.8,1002580000
2023-06-01,38.46,40.02,38.31,39.74,635873000
2023-06-02,40.06,40.47,39.03,39.29,482731000
2023-06-05,38.88,39.53,38.67,39.14,396094000
2023-06-06,38.8,39.13,38.12,38.62,388729000
2023-06-07,38.89,39.47,37.33,37.45,511998000
2023-06-08,37.7,38.84,37.48,38.48,417772000
2023-06-09,39.01,39.68,38.54,38.74,427717000
2023-06-12,39.17,39.5,38.59,39.45,388701000
2023-06-13,40.16,41.07,39.71,40.99,613208000
2023-06-14,40.79,42.97,40.52,42.97,740465000
2023-06-15,42.57,43.26,42.12,42.62,568622000
2023-06-16,43.42,43.69,42.63,42.66,655709000
2023-06-20,42.97,43.96,42.64,43.78,451153000
2023-06-21,43.47,43.58,42.05,43.01,551603000
2023-06-22,42.22,43.39,42.2,42.99,417737000
2023-06-23,42.43,42.78,41.98,42.18,358140000
2023-06-26,42.43,42.73,40.07,40.6,594322000
2023-06-27,40.77,41.91,40.42,41.85,462175000
2023-06-28,40.63,41.81,40.49,41.09,582639000
2023-06-29,41.53,41.57,40.57,40.79,380514000
2023-06-30,41.65,42.52,41.47,42.27,501148000
2023-07-03,42.49,42.87,42.17,42.38,198209000
2023-07-05,42.1,43.15,42.05,42.29,323618000
2023-07-06,41.81,42.15,41.32,42.07,303582000
2023-07-07,42.29,43.18,42.15,42.47,355881000
2023-07-10,42.63,42.78,41.62,42.15,353908000
2023-07-11,42.45,42.73,42.04,42.37,298244000
2023-07-12,43.0,43.9,42.75,43.87,481277000
2023-07-13,44.49,46.12,44.46,45.94,478204000
2023-07-14,46.55,48.05,45.03,45.44,772075000
2023-07-17,46.26,46.46,45.23,46.43,510488000
2023-07-18,46.67,47.86,45.7,47.46,569164000
2023-07-19,47.43,47.78,46.71,47.04,427502000
2023-07-20,46.47,47.05,45.03,45.49,537865000
2023-07-21,45.75,45.83,44.07,44.28,963769000
2023-07-24,44.7,45.08,44.01,44.58,382516000
2023-07-25,44.91,46.15,44.89,45.65,348081000
2023-07-26,45.99,46.02,44.6,45.42,364237000
2023-07-27,46.49,47.36,45.72,45.87,455976000
2023-07-28,46.63,46.99,46.35,46.72,331194000
2023-07-31,46.72,47.1,46.47,46.7,251055000
2023-08-01,46.43,46.87,45.99,46.47,237858000
2023-08-02,45.8,45.81,43.36,44.24,530142000
2023-08-03,43.77,45.09,43.77,44.48,324176000
2023-08-04,44.95,45.61,44.36,44.65,362666000
2023-08-07,45.08,45.51,44.53,45.38,322154000
2023-08-08,44.82,45.21,44.02,44.63,353843000
2023-08-09,44.24,44.28,42.1,42.52,586449000
2023-08-10,42.13,43.54,41.8,42.36,492705000
2023-08-11,41.72,41.99,40.61,40.83,533085000
2023-08-14,40.46,43.77,40.28,43.72,690286000
2023-08-15,44.53,45.24,43.68,43.91,676512000
2023-08-16,44.49,44.64,43.37,43.45,527451000
2023-08-17,43.94,44.03,42.97,43.31,452395000
2023-08-18,42.6,43.55,41.63,43.27,583768000
2023-08-21,44.46,47.03,44.19,46.93,692573000
2023-08-22,48.1,48.15,45.3,45.63,755293000
2023-08-23,45.83,47.17,45.18,47.08,779046000
2023-08-24,50.18,50.23,47.12,47.13,1156044000
2023-08-25,46.98,47.77,44.99,45.98,925341000
2023-08-28,46.45,46.95,44.86,46.8,685192000
2023-08-29,46.63,49.05,46.36,48.75,701397000
2023-08-30,49.01,49.89,48.39,49.23,735206000
2023-08-31,49.34,49.71,48.92,49.32,528570000
2023-09-01,49.73,49.76,48.11,48.47,463830000
2023-09-05,48.19,48.82,47.83,48.51,382653000
2023-09-06,48.41,48.52,46.55,47.03,468670000
2023-09-07,45.5,46.31,45.12,46.21,433330000
2023-09-08,45.91,46.58,45.24,45.54,473069000
2023-09-11,46.12,46.13,44.28,45.15,473966000
2023-09-12,44.71,45.64,44.5,44.84,349256000
2023-09-13,44.57,45.9,44.47,45.46,398355000
2023-09-14,45.92,45.96,45.1,45.55,370097000
2023-09-15,45.31,45.57,43.78,43.87,506831000
2023-09-18,42.72,44.21,41.97,43.94,500271000
2023-09-19,43.8,43.94,42.97,43.49,373064000
2023-09-20,43.57,43.87,42.2,42.21,367108000
2023-09-21,41.56,42.07,40.95,40.99,450736000
2023-09-22,41.55,42.09,41.2,41.58,479236000
2023-09-25,41.56,42.51,41.15,42.19,419091000
2023-09-26,41.97,42.79,41.63,41.88,402282000
2023-09-27,42.3,42.84,41.6,42.44,444935000
2023-09-28,42.43,43.42,42.09,43.06,424663000
2023-09-29,43.8,44.12,43.28,43.47,397830000
2023-10-02,44.0,45.15,43.83,44.75,433298000
2023-10-03,44.78,45.1,43.22,43.49,470850000
2023-10-04,43.71,44.11,43.26,44.01,361821000
2023-10-05,44.02,44.87,43.86,44.66,393483000
2023-10-06,44.16,45.76,44.0,45.73,434436000
2023-10-09,44.81,45.58,44.34,45.24,409675000
2023-10-10,45.28,46.23,45.06,45.77,368582000
2023-10-11,46.17,46.83,46.02,46.78,378137000
2023-10-12,46.75,47.58,46.3,46.91,481325000
2023-10-13,46.93,47.09,45.25,45.43,474115000
2023-10-16,45.03,46.2,44.88,46.07,375099000
2023-10-17,43.97,44.73,42.45,43.91,812333000
2023-10-18,42.56,43.19,41.8,42.17,627294000
2023-10-19,42.78,43.27,41.85,42.07,501233000
2023-10-20,41.86,42.44,41.05,41.36,477266000
2023-10-23,41.2,43.22,40.92,42.95,478530000
2023-10-24,43.05,43.67,42.66,43.63,401463000
2023-10-25,43.37,43.62,41.53,41.75,398379000
2023-10-26,41.83,42.23,39.85,40.3,541001000
2023-10-27,41.1,41.18,39.99,40.47,416784000
2023-10-30,41.06,41.74,40.45,41.13,388028000
2023-10-31,40.42,40.85,39.2,40.75,517969000
2023-11-01,40.86,42.35,40.84,42.3,437593000
2023-11-02,43.3,43.86,42.87,43.48,409172000
2023-11-03,43.99,45.28,43.69,44.98,424610000
2023-11-06,45.26,45.91,44.87,45.72,400733000
2023-11-07,45.69,46.19,45.13,45.93,343165000
2023-11-08,46.07,46.84,45.94,46.54,346719000
2023-11-09,47.44,48.2,46.72,46.92,540496000
2023-11-10,47.47,48.44,47.25,48.3,421245000
2023-11-13,48.29,49.08,48.07,48.59,384136000
2023-11-14,49.65,49.8,49.01,49.62,416954000
2023-11-15,49.9,49.93,48.17,48.86,475497000
2023-11-16,48.65,49.49,48.3,49.45,339756000
2023-11-17,49.49,49.68,48.98,49.27,325205000
2023-11-20,49.28,50.52,49.15,50.38,414120000
2023-11-21,50.09,50.48,49.19,49.91,565747000
2023-11-22,49.82,50.3,47.66,48.68,899420000
2023-11-24,48.44,48.89,47.71,47.75,294645000
2023-11-27,47.77,48.5,47.62,48.21,395662000
2023-11-28,48.2,48.29,47.44,47.79,401491000
2023-11-29,48.35,48.73,47.83,48.11,382005000
2023-11-30,47.99,48.08,46.39,46.74,526247000
2023-12-01,46.5,47.17,46.16,46.73,369317000
2023-12-04,46.05,46.05,44.98,45.48,437543000
2023-12-05,45.44,46.57,45.25,46.54,371718000
2023-12-06,47.19,47.36,45.39,45.48,380590000
2023-12-07,45.67,46.6,45.58,46.57,350823000
2023-12-08,46.57,47.71,46.52,47.48,359224000
2023-12-11,47.46,47.5,45.8,46.6,509728000
2023-12-12,46.02,47.64,46.02,47.63,372387000
2023-12-13,47.6,48.57,47.58,48.06,447792000
2023-12-14,48.36,48.64,47.4,48.32,391232000
2023-12-15,48.17,49.38,48.09,48.86,479948000
2023-12-18,49.37,50.4,49.12,50.05,412587000
2023-12-19,49.4,49.67,48.87,49.58,464444000
2023-12-20,49.63,49.97,48.07,48.08,397894000
2023-12-21,48.78,49.07,48.39,48.96,300425000
2023-12-22,49.17,49.36,48.44,48.8,252507000
2023-12-26,48.94,49.57,48.93,49.25,244200000
2023-12-27,49.48,49.65,49.06,49.39,233648000
2023-12-28,49.62,49.86,49.38,49.49,246587000
2023-12-29,49.79,49.97,48.72,49.49,389293000
2024-01-02,49.22,49.27,47.57,48.14,411254000
2024-01-03,47.46,48.16,47.29,47.54,320896000
2024-01-04,47.74,48.47,47.48,47.97,306535000
2024-01-05,48.44,49.52,48.28,49.07,415039000
2024-01-08,49.48,52.25,49.45,52.22,642510000
2024-01-09,52.37,54.29,51.66,53.11,773100000
2024-01-10,53.59,54.57,53.46,54.32,533796000
2024-01-11,54.97,55.32,53.53,54.79,596759000
2024-01-12,54.59,54.94,54.3,54.68,352994000
2024-01-16,54.99,56.8,54.87,56.35,449580000
2024-01-17,56.32,56.44,54.71,56.02,474394000
2024-01-18,57.23,57.57,56.08,57.08,491650000
2024-01-19,57.96,59.47,57.19,59.46,543501000
2024-01-22,60.02,60.3,59.04,59.62,452955000
2024-01-23,59.54,59.88,58.55,59.84,294654000
2024-01-24,60.27,62.81,59.9,61.33,560271000
2024-01-25,62.32,62.68,60.82,61.58,482777000
2024-01-26,60.93,61.75,60.54,61.0,390309000
2024-01-29,61.2,62.45,60.87,62.43,348733000
2024-01-30,62.86,63.46,62.23,62.74,410735000
2024-01-31,61.41,62.23,60.67,61.49,453795000
2024-02-01,62.07,63.16,61.62,62.99,369146000
2024-02-02,63.94,66.56,63.65,66.12,476578000
2024-02-05,68.19,69.46,67.17,69.29,680078000
2024-02-06,69.59,69.72,66.26,68.19,683111000
2024-02-07,68.28,70.18,67.56,70.06,495575000
2024-02-08,70.03,70.75,69.42,69.6,414422000
2024-02-09,70.49,72.14,70.17,72.09,436637000
2024-02-12,72.56,74.57,71.21,72.21,613710000
2024-02-13,70.36,73.41,69.58,72.09,602580000
2024-02-14,73.16,74.19,71.9,73.86,504917000
2024-02-15,73.83,73.93,72.36,72.62,420122000
2024-02-16,74.06,74.36,72.46,72.57,495327000
2024-02-20,71.91,71.92,67.7,69.41,704833000
2024-02-21,67.97,68.85,66.21,67.43,673755000
2024-02-22,74.98,78.53,74.18,78.49,865100000
2024-02-23,80.75,82.35,77.53,78.77,829388000
2024-02-26,79.66,80.6,78.46,79.05,503973000
2024-02-27,79.34,79.44,77.12,78.66,391705000
2024-02-28,77.58,78.89,77.08,77.62,393110000
2024-02-29,79.05,79.95,78.31,79.07,507289000
2024-03-01,79.96,82.25,79.39,82.23,479135000
2024-03-04,84.08,87.65,83.67,85.19,615616000
2024-03-05,85.23,86.05,83.37,85.92,520639000
2024-03-06,87.98,89.68,86.99,88.65,582520000
2024-03-07,90.11,92.72,89.56,92.62,608119000
2024-03-08,95.09,97.35,86.46,87.48,1142269000
2024-03-11,86.38,88.75,84.12,85.73,678364000
2024-03-12,88.0,91.91,86.11,91.87,668075000
2024-03-13,91.01,91.46,88.39,90.84,635713000
2024-03-14,89.53,90.6,86.56,87.9,602318000
2024-03-15,86.89,89.5,86.21,87.79,642086000
2024-03-18,90.34,92.36,87.04,88.41,668976000
2024-03-19,86.66,90.5,84.97,89.35,672171000
2024-03-20,89.75,90.36,88.18,90.33,479063000
2024-03-21,92.25,92.6,90.36,91.39,480372000
2024-03-22,91.09,94.73,90.79,94.24,586719000
2024-03-25,93.89,96.72,93.46,94.95,552136000
2024-03-26,95.8,96.33,92.45,92.51,513648000
2024-03-27,93.06,93.19,89.08,90.2,586067000
2024-03-28,89.95,91.25,89.15,90.31,435212000
2024-04-01,90.25,92.18,89.16,90.32,452441000
2024-04-02,88.4,90.05,87.58,89.41,433064000
2024-04-03,88.44,90.33,88.35,88.92,370067000
2024-04-04,90.36,90.59,85.84,85.86,434965000
2024-04-05,86.82,88.44,85.88,87.96,399678000
2024-04-08,88.65,88.78,86.69,87.09,283220000
2024-04-09,87.4,87.59,82.98,85.31,501700000
2024-04-10,83.88,87.36,83.67,86.99,431929000
2024-04-11,87.38,90.69,86.88,90.57,431637000
2024-04-12,89.65,90.13,87.49,88.14,426805000
2024-04-15,89.05,90.57,85.89,85.96,443077000
2024-04-16,86.39,88.07,86.02,87.37,370453000
2024-04-17,88.29,88.73,83.91,83.99,495400000
2024-04-18,84.93,86.15,82.36,84.63,447260000
2024-04-19,83.11,84.28,75.57,76.16,875198000
2024-04-22,78.06,80.03,76.36,79.48,596341000
2024-04-23,80.73,82.73,80.22,82.38,438559000
2024-04-24,83.91,84.04,79.14,79.64,512208000
2024-04-25,78.83,83.28,78.18,82.59,424641000
2024-04-26,83.78,88.29,83.34,87.69,551011000
2024-04-29,87.55,87.95,85.22,87.71,388971000
2024-04-30,87.2,88.77,86.26,86.36,363709000
2024-05-01,85.03,85.96,81.21,83.0,559863000
2024-05-02,84.41,86.19,83.16,85.77,377898000
2024-05-03,87.74,89.24,87.0,88.74,398341000
2024-05-06,89.34,92.17,89.01,92.09,376203000
2024-05-07,91.05,91.73,88.97,90.51,437342000
2024-05-08,89.44,91.15,89.37,90.37,325721000
2024-05-09,90.48,91.03,88.19,88.7,378013000
2024-05-10,90.26,91.35,89.18,89.83,335325000
2024-05-13,90.43,90.95,88.48,90.35,289680000
2024-05-14,89.55,91.6,88.89,91.31,296507000
2024-05-15,92.42,94.81,91.55,94.58,417735000
2024-05-16,94.86,95.77,94.06,94.31,323952000
2024-05-17,94.32,94.69,91.76,92.43,359691000
2024-05-20,93.7,95.15,93.39,94.73,318764000
2024-05-21,93.55,95.35,93.13,95.34,328946000
2024-05-22,95.41,95.97,93.2,94.9,548648000
2024-05-23,101.98,106.27,101.47,103.75,835065000
2024-05-24,104.4,106.42,102.95,106.41,429494000
2024-05-28,110.19,114.88,109.83,113.84,652728000
2024-05-29,112.99,115.43,110.84,114.77,557442000
2024-05-30,114.59,115.76,109.61,110.44,484553000
2024-05-31,112.46,112.66,106.89,109.58,613263000
2024-06-03,113.56,114.94,111.95,114.94,438392000
2024-06-04,115.66,116.54,113.99,116.38,403324000
2024-06-05,118.31,122.39,117.41,122.38,528402000
2024-06-06,123.98,125.52,118.26,120.94,664696000
2024-06-07,119.71,121.63,117.96,120.83,412386000
2024-06-10,120.31,123.04,116.95,121.73,313434100
2024-06-11,121.72,122.82,118.69,120.86,222551200
2024-06-12,123.01,126.83,122.52,125.15,299595000
2024-06-13,129.33,129.74,127.11,129.55,260704500
2024-06-14,129.9,132.78,128.27,131.82,309320400
2024-06-17,132.93,133.67,129.52,130.92,288504400
2024-06-18,131.08,136.27,130.63,135.52,294335100
2024-06-20,139.74,140.7,129.46,130.72,517768400
2024-06-21,127.07,130.57,124.25,126.52,649445800
2024-06-24,123.19,124.41,117.99,118.06,476060900
2024-06-25,121.15,126.45,119.27,126.04,414192600
2024-06-26,126.08,128.07,122.55,126.35,362975900
2024-06-27,124.05,126.36,122.87,123.94,252571700
2024-06-28,124.53,127.66,122.7,123.49,315516700
2024-07-01,123.42,124.79,118.78,124.25,284885500
2024-07-02,121.08,123.36,120.98,122.62,218374000
2024-07-03,121.61,128.23,121.31,128.23,215749000
2024-07-05,127.33,128.79,125.63,125.78,214176700
2024-07-08,127.44,130.71,126.99,128.15,237677300
2024-07-09,130.29,133.76,128.59,131.32,285366600
2024-07-10,133.97,135.04,132.36,134.85,248978600
2024-07-11,135.69,136.09,127.0,127.35,374782700
2024-07-12,128.21,131.86,127.17,129.18,252680500
2024-07-15,130.5,131.33,127.13,128.39,208326200
2024-07-16,128.39,128.98,124.53,126.31,214769500
2024-07-17,121.3,121.8,116.67,117.94,390086200
2024-07-18,121.8,122.35,116.51,121.04,320979500
2024-07-19,120.3,121.55,117.32,117.88,217223800
2024-07-22,120.3,124.02,119.81,123.49,258068900
2024-07-23,122.73,124.64,122.05,122.54,173911000
2024-07-24,119.12,119.9,113.39,114.2,327776900
2024-07-25,112.99,116.58,106.25,112.23,460067000
2024-07-26,116.14,116.15,111.53,113.01,293399100
2024-07-29,113.64,116.23,111.25,111.54,248152100
2024-07-30,111.47,111.94,102.5,103.69,486833300
2024-07-31,112.85,118.29,110.83,116.97,473174200
2024-08-01,117.48,120.11,106.76,109.16,523462300
2024-08-02,103.72,108.67,101.33,107.22,482027500
2024-08-05,92.02,103.37,90.65,100.41,552842400
2024-08-06,103.8,107.66,100.51,104.21,409012100
2024-08-07,107.76,108.75,98.65,98.87,411440400
2024-08-08,101.96,105.45,97.48,104.93,391910000
2024-08-09,105.59,106.55,103.39,104.71,290844200
2024-08-12,106.27,111.02,106.21,108.97,325559900
2024-08-13,112.39,116.18,111.53,116.09,312646700
2024-08-14,118.48,118.55,114.02,118.03,339246400
2024-08-15,118.71,123.19,117.42,122.81,318086700
2024-08-16,121.89,124.95,121.13,124.53,302589900
2024-08-19,124.23,129.94,123.37,129.94,318333600
2024-08-20,128.35,129.82,125.84,127.2,300087400
2024-08-21,127.27,129.29,126.61,128.45,257883600
2024-08-22,129.96,130.69,123.05,123.69,376189100
2024-08-23,125.81,129.54,125.17,129.31,323230300
2024-08-26,129.51,131.2,124.32,126.41,331964700
2024-08-27,125.0,129.14,123.83,128.25,303134600
2024-08-28,128.07,128.28,122.59,125.56,448101100
2024-08-29,121.31,124.38,116.66,117.54,453023300
2024-08-30,119.48,121.7,117.17,119.32,333751600
2024-09-03,115.96,116.16,107.24,107.95,477155100
2024-09-04,105.36,113.22,104.08,106.16,372470300
2024-09-05,104.95,109.6,104.72,107.16,306850700
2024-09-06,107.99,108.1,100.91,102.79,413638100
2024-09-09,104.84,106.5,103.65,106.42,273912000
2024-09-10,107.76,109.35,104.91,108.05,268283700
2024-09-11,109.34,117.14,107.37,116.86,441422400
2024-09-12,116.8,120.75,115.34,119.1,366052700
2024-09-13,119.04,119.92,117.56,119.06,238358300
2024-09-16,116.75,118.14,114.32,116.74,248772300
2024-09-17,118.13,118.76,114.79,115.55,231925900
2024-09-18,115.85,117.66,113.18,113.33,310318900
2024-09-19,117.31,119.62,117.21,117.83,293506400
2024-09-20,117.02,118.58,115.35,115.96,382462400
2024-09-23,116.51,116.95,114.82,116.22,206228500
2024-09-24,116.48,121.76,115.34,120.83,354966800
2024-09-25,121.98,124.9,121.57,123.47,284692900
2024-09-26,126.76,127.63,121.76,124.0,302582900
2024-09-27,123.93,123.99,119.22,121.36,271009200
2024-09-30,118.27,121.46,118.11,121.4,226553700
2024-10-01,121.73,122.4,115.75,116.96,302094500
2024-10-02,116.4,119.34,115.1,118.81,221845900
2024-10-03,120.88,124.32,120.3,122.81,277118000
2024-10-04,124.9,125.0,121.79,124.88,243678100
2024-10-07,124.95,130.6,124.91,127.68,346250200
2024-10-08,130.22,133.43,129.38,132.84,285722500
2024-10-09,134.06,134.47,131.34,132.6,246191600
2024-10-10,131.86,134.95,130.96,134.76,242311300
2024-10-11,133.96,135.73,133.61,134.75,170209500
2024-10-14,136.42,139.55,136.25,138.02,232347700
2024-10-15,137.82,138.52,128.7,131.55,377831000
2024-10-16,133.93,136.57,131.53,135.67,264879700
2024-10-17,139.29,140.84,136.82,136.88,306435900
2024-10-18,138.62,138.85,137.23,137.95,176090200
2024-10-21,138.08,143.66,137.95,143.66,264554500
2024-10-22,142.86,144.37,141.73,143.54,226311600
2024-10-23,141.98,142.38,137.41,139.51,285930000
2024-10-24,140.77,141.3,138.41,140.36,172354900
2024-10-25,140.88,144.08,140.75,141.49,205122100
2024-10-28,142.95,143.09,140.0,140.47,173586700
2024-10-29,140.24,142.21,138.85,141.2,157593600
2024-10-30,139.49,140.28,136.76,139.29,179418100
2024-10-31,137.55,137.56,132.06,132.71,270039600
2024-11-01,134.65,137.26,134.52,135.35,207127800
2024-11-04,137.16,138.91,135.52,136.0,187528200
2024-11-05,137.4,140.32,137.28,139.86,160537400
2024-11-06,142.91,146.44,141.91,145.56,242043900
2024-11-07,146.34,148.88,146.12,148.83,207323300
2024-11-08,148.72,149.72,146.21,147.58,175665800
2024-11-11,148.63,148.8,143.52,145.21,182325600
2024-11-12,146.73,149.6,145.96,148.24,198634700
2024-11-13,149.02,149.28,145.85,146.22,191903300
2024-11-14,147.59,148.95,145.5,146.71,194463300
2024-11-15,144.82,145.19,140.03,141.93,250132900
2024-11-18,139.45,141.5,137.1,140.1,221205300
2024-11-19,141.27,147.08,140.94,146.96,227834900
2024-11-20,147.36,147.51,142.68,145.84,309871700
2024-11-21,149.3,152.84,140.65,146.62,400946600
2024-11-22,145.88,147.11,141.05,141.9,236406200
2024-11-25,141.94,142.0,135.77,135.97,344941900
2024-11-26,137.65,139.25,135.62,136.87,190287700
2024-11-27,134.96,137.17,131.75,135.29,226370900
2024-11-29,136.73,139.3,136.0,138.2,141863200
2024-12-02,138.78,140.4,137.77,138.58,171682800
2024-12-03,138.21,140.49,137.9,140.21,164414000
2024-12-04,141.95,145.74,140.24,145.09,231224300
2024-12-05,145.07,146.5,143.91,145.02,172621200
2024-12-06,144.56,145.66,141.27,142.4,188505600
2024-12-09,138.93,139.91,137.09,138.77,189308600
2024-12-10,138.97,141.78,133.75,135.03,210020900
2024-12-11,137.32,140.13,135.17,139.27,184905200
2024-12-12,137.04,138.4,135.76,137.3,159211400
2024-12-13,138.9,139.56,132.5,134.21,231514900
2024-12-16,134.14,134.36,130.38,131.96,237951100
2024-12-17,129.05,131.55,126.83,130.35,259410300
2024-12-18,133.82,136.66,128.24,128.87,277444500
2024-12-19,131.72,133.99,129.51,130.64,209719200
2024-12-20,129.77,135.24,128.18,134.66,306528600
2024-12-23,136.24,139.75,135.08,139.63,176053500
2024-12-24,139.96,141.86,138.61,140.18,105157000
2024-12-26,139.66,140.81,137.69,139.89,116205600
2024-12-27,138.51,138.98,134.67,136.97,170582600
2024-12-30,134.79,140.23,133.98,137.45,167734700
2024-12-31,137.99,138.03,133.79,134.25,155659200
2025-01-02,135.96,138.84,134.59,138.27,198247200
2025-01-03,139.97,144.86,139.69,144.43,229322500
2025-01-06,148.55,152.12,147.78,149.39,265377400
2025-01-07,152.99,153.09,139.97,140.1,351782200
2025-01-08,142.54,143.91,137.52,140.07,227349900
2025-01-10,137.41,139.88,134.18,135.87,207602500
2025-01-13,129.95,133.45,129.47,133.19,204808900
2025-01-14,136.01,136.34,130.01,131.72,195590500
2025-01-15,133.61,136.41,131.25,136.2,185217300
2025-01-16,138.6,138.71,133.45,133.53,209235600
2025-01-17,136.65,138.46,135.42,137.67,201188800
2025-01-21,139.12,141.79,137.05,140.79,197749000
2025-01-22,144.62,147.75,143.63,147.03,237651400
2025-01-23,145.01,147.19,143.68,147.18,155915500
2025-01-24,148.33,148.93,141.84,142.58,234657600
2025-01-27,124.77,128.36,116.67,118.39,818830900
2025-01-28,121.78,128.96,116.22,128.95,579666400
2025-01-29,126.47,126.86,120.02,123.67,467120600
2025-01-30,123.07,124.97,118.07,124.62,392925500
2025-01-31,123.75,127.82,119.16,120.04,388161100
2025-02-03,114.72,118.54,112.98,116.63,371235700
2025-02-04,116.93,121.17,116.67,118.62,256550000
2025-02-05,121.73,124.97,120.73,124.8,262230800
2025-02-06,127.39,128.73,125.18,128.64,251483600
2025-02-07,129.18,130.33,124.97,129.8,228186300
2025-02-10,130.05,134.96,129.92,133.53,216989100
2025-02-11,132.54,134.44,130.98,132.76,178902400
2025-02-12,129.98,132.2,129.04,131.1,160278600
2025-02-13,131.52,136.46,131.13,135.25,197430000
2025-02-14,136.44,139.21,135.46,138.81,195479600
2025-02-18,141.23,143.4,137.89,139.36,219176600
2025-02-19,139.47,141.32,137.18,139.19,167536000
2025-02-20,139.99,140.62,136.75,140.07,143903600
2025-02-21,140.0,141.42,133.99,134.39,228217600
2025-02-24,136.52,138.55,130.04,130.24,251381100
2025-02-25,129.94,130.16,124.41,126.6,271428700
2025-02-26,129.95,133.69,128.45,131.24,322553800
2025-02-27,134.96,134.97,119.98,120.12,443175800
2025-02-28,117.99,125.06,116.37,124.89,389091100
2025-03-03,123.48,123.67,112.25,114.03,411381400
2025-03-04,110.62,119.28,110.08,115.96,398163300
2025-03-05,117.55,118.25,114.48,117.27,284337900
2025-03-06,113.5,115.32,110.19,110.54,321181900
2025-03-07,111.22,113.45,107.53,112.66,341755500
2025-03-10,109.87,111.82,105.43,106.95,366487400
2025-03-11,106.96,112.21,104.74,108.73,354865700
2025-03-12,114.1,116.74,112.86,115.72,323857500
2025-03-13,117.01,117.74,113.77,115.56,299033100
2025-03-14,118.59,121.86,118.13,121.65,277593500
2025-03-17,122.72,122.87,118.01,119.51,255501500
2025-03-18,117.98,119.0,114.52,115.41,299686900
2025-03-19,117.25,120.43,115.66,117.5,273426200
2025-03-20,116.53,120.18,116.45,118.51,248829700
2025-03-21,116.92,117.97,115.4,117.68,266498500
2025-03-24,119.86,122.2,119.32,121.39,228452500
2025-03-25,120.53,121.27,118.9,120.67,167447200
2025-03-26,118.71,118.82,112.69,113.74,293463300
2025-03-27,111.33,114.43,110.64,111.41,236902100
2025-03-28,111.47,112.85,109.05,109.65,229872500
2025-03-31,105.11,110.94,103.63,108.36,299212700
2025-04-01,108.5,110.18,106.45,110.13,222614000
2025-04-02,107.27,111.96,106.77,110.4,220601200
2025-04-03,103.49,105.61,101.58,101.78,338769400
2025-04-04,98.89,100.11,92.09,94.29,532273800
2025-04-07,87.44,101.73,86.6,97.62,611041300
2025-04-08,103.79,105.83,94.44,96.28,476243400
2025-04-09,98.87,115.08,97.51,114.31,612918300
2025-04-10,109.35,110.84,99.13,107.55,437812400
2025-04-11,108.48,111.53,107.46,110.91,313417300
2025-04-14,114.09,114.27,109.05,110.69,264705000
2025-04-15,110.95,113.6,110.48,112.18,228966900
2025-04-16,104.53,106.77,100.43,104.47,397016900
2025-04-17,104.43,104.45,100.03,101.47,292517500
2025-04-21,98.75,99.42,95.02,96.89,288501100
2025-04-22,98.76,99.79,97.26,98.87,241004800
2025-04-23,104.5,104.78,102.0,102.69,247526000
2025-04-24,103.46,106.52,103.09,106.41,220815000
2025-04-25,106.83,111.9,105.71,110.99,251064700
2025-04-28,109.67,110.35,106.0,108.71,207708500
2025-04-29,107.65,110.18,107.42,109.0,170444300
2025-04-30,104.45,108.9,104.06,108.9,235044600
2025-05-01,113.06,114.92,111.28,111.59,236121500
2025-05-02,114.16,115.38,113.35,114.48,190194800
2025-05-05,112.89,114.65,112.64,113.8,133163200
2025-05-06,111.46,114.72,110.8,113.52,158525600
2025-05-07,113.03,117.66,112.26,117.04,206758800
2025-05-08,118.23,118.66,115.83,117.35,198428100
